src_form,tgt_form,tgt_lang,meaning,sem_field,sem_cat,ID,Target_Form_ID,Target_Form_Row_ID,Target_WOLD_ID,Target_Language_ID_CLDF,Target_Glottocode,Source_Language,Source_Glottocode,Parameter_ID,Concepticon_ID,Concepticon_Gloss,Target_Borrowed,Target_Borrowed_Score,Borrowing_Comment,Borrowing_Source,label_loan,neg_type,pair_source,src_form_norm,tgt_form_norm,row_uid
ашо,oʃ,Malagasy,the grave,The body,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ашо,oʃ,cognate_external_0004268
halāk,řəhřaš,Tarifiyt Berber,the disease,The body,Noun,13947.0,TarifiytBerber-4-844-1,1736.0,6.0,6.0,tari1263,Classical Arabic,,4-844,1986.0,DISEASE,1. clearly borrowed,1.0,,,1,positive,wold_positive,halāk,řəhřaš,pos_0013324
jɐraq,urɑ:χ,Selice Romani,to try,Cognition,Verb,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,jɐraq,urɑ:χ,cognate_external_0003551
куй,туксу,Gawwada,the telephone,Modern world,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,куй,туксу,noncognate_external_0003309
djolo,amardu,Gurindji,the monkey,Animals,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,djolo,amardu,noncognate_external_0006671
nǚzi,joshi,Japanese,the girl,Kinship,Noun,2307.0,Japanese-2-26-2,19805.0,21.0,21.0,nucl1643,Chinese,mand1415,2-26,1646.0,GIRL,1. clearly borrowed,1.0,,,1,positive,wold_positive,nǚzi,joshi,pos_0002244
shuōmíng,setsumei,Japanese,to explain,Cognition,Verb,2126.0,Japanese-17-38-1,21419.0,21.0,21.0,nucl1643,Chinese,mand1415,17-38,1626.0,EXPLAIN,1. clearly borrowed,1.0,,,1,positive,wold_positive,shuōmíng,setsumei,pos_0002075
jÎfi ?,kàwîn,Kanuri,the corpse,The body,Noun,17719.0,Kanuri-4-77-2,23597.0,5.0,5.0,cent2050,Arabic,stan1318,4-77,767.0,CORPSE,3. perhaps borrowed,0.5,,,1,positive,wold_positive,jÎfi ?,kàwîn,pos_0016836
tokje,чиря̀,Malagasy,to write,Speech and language,Verb,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,tokje,чиря̀,noncognate_external_0006161
"主, zhǔ",chủ,Vietnamese,the master,Social and political relations,Noun,6756.0,Vietnamese-19-41-1,59623.0,24.0,24.0,viet1252,Chinese,mand1415,19-41,383.0,MASTER,1. clearly borrowed,1.0,,,1,positive,wold_positive,"主, zhǔ",chủ,pos_0006444
узакъ,músúmp,Thai,the freeman,Social and political relations,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,узакъ,músúmp,noncognate_external_0008065
tieg? 代,toki,Japanese,the time,Time,Noun,2080.0,Japanese-14-11-1,21113.0,21.0,21.0,nucl1643,Chinese,mand1415,14-11,892.0,TIME,3. perhaps borrowed,0.5,,,1,positive,wold_positive,tieg? 代,toki,pos_0002033
ʨʏrek,юрáкъ,Indonesian,early,Time,Function word,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ʨʏrek,юрáкъ,cognate_external_0001491
tuγəkiːt,kɵj,Vietnamese,the plaintiff,Law,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,tuγəkiːt,kɵj,noncognate_external_0005484
fratello,ᵻra:x,Dutch,the table,The house,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,fratello,ᵻra:x,noncognate_external_0004757
жӱрöк,юрáкъ,Romanian,the canoe,Motion,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,жӱрöк,юрáкъ,cognate_external_0007923
mək,чиря̀,Yaqui,the spectacles/glasses,Modern world,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,mək,чиря̀,noncognate_external_0000932
lho,lho,Manange,the south,Spatial relations,Noun,77.0,Manange-12-48-1,31711.0,17.0,17.0,mana1288,Tibetan,,12-48,1595.0,SOUTH,3. perhaps borrowed,0.5,,,1,positive,wold_positive,lho,lho,pos_0000076
necessitatem,necesitate,Romanian,the need or necessity,Cognition,Noun,12143.0,Romanian-17-45-2,44510.0,8.0,8.0,roma1327,Latin,,17-45,643.0,NEED (NOUN),1. clearly borrowed,1.0,,,1,positive,wold_positive,necessitatem,necesitate,pos_0011594
kɔtu,sürekx,White Hmong,the button,Clothing and grooming,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,kɔtu,sürekx,noncognate_external_0004703
xejvani,xewani,Bezhta,the vine,Agriculture and vegetation,Noun,18719.0,Bezhta-8-67-1,3581.0,15.0,15.0,bezh1248,Georgian,nucl1302,8-67,343.0,VINE,1. clearly borrowed,1.0,,,1,positive,wold_positive,xejvani,xewani,pos_0017802
aɣula,urɑ:χ,Tarifiyt Berber,to throw,Motion,Verb,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,aɣula,urɑ:χ,noncognate_external_0002298
jerәk,trēs,Tarifiyt Berber,the army,Warfare and hunting,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,jerәk,trēs,noncognate_external_0010222
entenada,intinada,Imbabura Quechua,the stepdaughter,Kinship,Noun,16335.0,ImbaburaQuechua-2-74-1,15184.0,37.0,37.0,imba1240,Spanish,stan1288,2-74,1058.0,STEPDAUGHTER,1. clearly borrowed,1.0,,,1,positive,wold_positive,entenada,intinada,pos_0015539
siddhir astu,merestui,Indonesian,to bless,Religion and belief,Verb,14627.0,Indonesian-22-23-2,18307.0,27.0,27.0,indo1316,Sanskrit,sans1269,22-23,391.0,BLESS,5. no evidence for borrowing,0.0,,,1,positive,wold_positive,siddhir astu,merestui,pos_0013967
upastha,bòot,Thai,the church,Religion and belief,Noun,21026.0,Thai-22-131-1,56724.0,23.0,23.0,thai1261,Sanskrit,sans1269,22-131,1349.0,CHURCH,1. clearly borrowed,1.0,,,1,positive,wold_positive,upastha,bòot,pos_0020024
йөрәк,jurjak,English,the driver's license,Modern world,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,йөрәк,jurjak,cognate_external_0001836
jerak,jurjak,Saramaccan,the hand,The body,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,jerak,jurjak,cognate_external_0002138
curɨk,jirak,Selice Romani,the sky,The physical world,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,curɨk,jirak,cognate_external_0007388
ašulgaftums,akšə̑lgə̑ftan,Kanuri,the doubt,Cognition,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ašulgaftums,akšə̑lgə̑ftan,cognate_external_0003896
dalil,dàlíl,Kanuri,the cause,Cognition,Noun,17919.0,Kanuri-17-42-1,24480.0,5.0,5.0,cent2050,Arabic,stan1318,17-42,860.0,CAUSE,1. clearly borrowed,1.0,,,1,positive,wold_positive,dalil,dàlíl,pos_0017028
τριάντα [triánda],trijanda,Selice Romani,thirty,Quantity,Function word,798.0,SeliceRomani-13-99906-1,48935.0,9.0,9.0,west2376,Greek,mode1248,13-99906,,,1. clearly borrowed,1.0,,,1,positive,wold_positive,τριάντα [triánda],trijanda,pos_0000785
a'šo,oʃ,Gurindji,the government,Modern world,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,a'šo,oʃ,cognate_external_0004578
gelgang/-ny,kulanypung,Gurindji,wrong,Emotions and values,Adjective,20028.0,Gurindji-16-74-1,10493.0,31.0,31.0,guri1247,Miriwung,miri1266,16-74,1390.0,WRONG,2. probably borrowed,0.75,,,1,positive,wold_positive,gelgang/-ny,kulanypung,pos_0019072
rolar,lolá,Saramaccan,to roll,Motion,Verb,4789.0,Saramaccan-10-15-1,47182.0,36.0,36.0,sara1340,Suriname Portuguese,,10-15,827.0,ROLL,1. clearly borrowed,1.0,,,1,positive,wold_positive,rolar,lolá,pos_0004628
ɨrɑχ,ᵻra:x,English,the armour,Warfare and hunting,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ɨrɑχ,ᵻra:x,cognate_external_0008557
йӧрӓк,ʐʏrjek,White Hmong,next,Miscellaneous function words,Function word,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,йӧрӓк,ʐʏrjek,cognate_external_0001939
chocolate,cɔklat,Ceq Wong,the candy/sweets,Modern world,Noun,14229.0,CeqWong-23-565-1,5356.0,26.0,26.0,chew1245,English,stan1293,23-565,874.0,CANDY,1. clearly borrowed,1.0,,,1,positive,wold_positive,chocolate,cɔklat,pos_0013570
terwélu,terwélu,Indonesian,the rabbit,Animals,Noun,9822.0,Indonesian-3-614-2,16648.0,27.0,27.0,indo1316,Balinese,bali1278,3-614,1136.0,RABBIT,1. clearly borrowed,1.0,,,1,positive,wold_positive,terwélu,terwélu,pos_0009397
gurr-ij,kurrijkarra pu-,Gurindji,to dig,Agriculture and vegetation,Verb,19860.0,Gurindji-8-22-1,10100.0,31.0,31.0,guri1247,Jaminjung,djam1255,8-22,1418.0,DIG,1. clearly borrowed,1.0,,,1,positive,wold_positive,gurr-ij,kurrijkarra pu-,pos_0018904
qiraʔat,kár̃àntáa,Hausa,to read,Speech and language,Verb,15132.0,Hausa-18-52-1,12089.0,4.0,4.0,haus1257,Arabic,stan1318,18-52,724.0,READ,1. clearly borrowed,1.0,,,1,positive,wold_positive,qiraʔat,kár̃àntáa,pos_0014471
pĕ̀ma,hы́мäн,Manange,the brain,The body,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,pĕ̀ma,hы́мäн,cognate_external_0003668
csigabiga,čigabiga,Selice Romani,the snail,Animals,Noun,1127.0,SeliceRomani-3-94-1,48052.0,9.0,9.0,west2376,Hungarian,hung1274,3-94,1543.0,SNAIL,1. clearly borrowed,1.0,,,1,positive,wold_positive,csigabiga,čigabiga,pos_0001112
ɯrɑqh,mońgan,Imbabura Quechua,the mat,Basic actions and technology,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,ɯrɑqh,mońgan,noncognate_external_0009478
arany,araňo,Selice Romani,the gold,Basic actions and technology,Noun,636.0,SeliceRomani-9-64-2,48601.0,9.0,9.0,west2376,Hungarian,hung1274,9-64,1369.0,GOLD,1. clearly borrowed,1.0,,,1,positive,wold_positive,arany,araňo,pos_0000624
ʕalχul,ʕalχul t'ant',Archi,the wasp,Animals,Noun,8670.0,Archi-3-823-1,210.0,16.0,16.0,arch1244,Arabic,stan1318,3-823,1517.0,WASP,1. clearly borrowed,1.0,,,1,positive,wold_positive,ʕalχul,ʕalχul t'ant',pos_0008275
T.V.,this vis,White Hmong,the television,Modern world,Noun,7703.0,WhiteHmong-23-11-1,61222.0,25.0,25.0,hmon1333,English,stan1293,23-11,1788.0,TELEVISION,1. clearly borrowed,1.0,,,1,positive,wold_positive,T.V.,this vis,pos_0007321
mlyn,mlíno,Selice Romani,the mill,Food and drink,Noun,21169.0,SeliceRomani-5-57-1,48304.0,9.0,9.0,west2376,Slovak,slov1269,5-57,636.0,MILL,1. clearly borrowed,1.0,,,1,positive,wold_positive,mlyn,mlíno,pos_0020167
akšə̑lgə̑ftə̑ms,aʃo,Selice Romani,the Muslim,Religion and belief,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,akšə̑lgə̑ftə̑ms,aʃo,cognate_external_0009598
lóktù,lóokàcíi,Hausa,the season,Time,Noun,11014.0,Hausa-14-78-2,11871.0,4.0,4.0,haus1257,Kanuri,cent2050,14-78,691.0,SEASON,1. clearly borrowed,1.0,,,1,positive,wold_positive,lóktù,lóokàcíi,pos_0010505
électricité,elektrisitè,Malagasy,the electricity,Modern world,Noun,3240.0,Malagasy-23-17-3,30878.0,28.0,28.0,plat1254,French,stan1290,23-17,59.0,ELECTRICITY,1. clearly borrowed,1.0,,,1,positive,wold_positive,électricité,elektrisitè,pos_0003152
mundaɣa,akšə̑pńan,Old High German,the pepper,Food and drink,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,mundaɣa,akšə̑pńan,noncognate_external_0003319
чирѐ,jurjak,Gurindji,wet,Sense perception,Adjective,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,чирѐ,jurjak,cognate_external_0000758
tadeln,todlowaś,Lower Sorbian,to scold,Speech and language,Verb,18391.0,LowerSorbian-18-39-3,28991.0,10.0,10.0,lowe1385,New High German,stan1295,18-39,299.0,SCOLD,1. clearly borrowed,1.0,,,1,positive,wold_positive,tadeln,todlowaś,pos_0017481
carpenter,káafíntàa,Hausa,the carpenter,Basic actions and technology,Noun,10934.0,Hausa-9-43-1,11482.0,4.0,4.0,haus1257,English,stan1293,9-43,1042.0,CARPENTER,1. clearly borrowed,1.0,,,1,positive,wold_positive,carpenter,káafíntàa,pos_0010443
drei,amargu,Indonesian,the earthquake,The physical world,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,drei,amargu,noncognate_external_0006961
"反背, fǎn bèi",phản bội,Vietnamese,to betray,Cognition,Verb,6721.0,Vietnamese-17-441-1,59540.0,24.0,24.0,viet1252,Chinese,mand1415,17-441,1902.0,BETRAY,1. clearly borrowed,1.0,,,1,positive,wold_positive,"反背, fǎn bèi",phản bội,pos_0006409
jəraq,ᵻra:x,Gawwada,the chili pepper,Food and drink,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,jəraq,ᵻra:x,cognate_external_0008564
sukhāvatī,gokuraku,Japanese,the heaven,Religion and belief,Noun,13167.0,Japanese-22-31-2,21705.0,21.0,21.0,nucl1643,Sanskrit,sans1269,22-31,1565.0,HEAVEN,1. clearly borrowed,1.0,,,1,positive,wold_positive,sukhāvatī,gokuraku,pos_0012616
amaskiː,чиря̀,Tarifiyt Berber,the number,Modern world,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,amaskiː,чиря̀,noncognate_external_0005366
oszlop,oslopo,Selice Romani,the post or pole,The house,Noun,540.0,SeliceRomani-7-56-1,48454.0,9.0,9.0,west2376,Hungarian,hung1274,7-56,281.0,POST,1. clearly borrowed,1.0,,,1,positive,wold_positive,oszlop,oslopo,pos_0000528
silf,asřif,Tarifiyt Berber,the sibling-in-law,Kinship,Noun,14038.0,TarifiytBerber-2-6412-6,1424.0,6.0,6.0,tari1263,Classical Arabic,,2-6412,1832.0,SIBLING-IN-LAW,1. clearly borrowed,1.0,,,1,positive,wold_positive,silf,asřif,pos_0013399
ablak,bloka,Selice Romani,the window,The house,Noun,512.0,SeliceRomani-7-25-1,48424.0,9.0,9.0,west2376,Hungarian,hung1274,7-25,1375.0,WINDOW,1. clearly borrowed,1.0,,,1,positive,wold_positive,ablak,bloka,pos_0000500
duleng,tulang,Gurindji,the heart,The body,Noun,19759.0,Gurindji-4-44-1,9918.0,31.0,31.0,guri1247,Miriwung,miri1266,4-44,1223.0,HEART,4. very little evidence for borrowing,0.25,,,1,positive,wold_positive,duleng,tulang,pos_0018803
cummā,cuma,Indonesian,only,Quantity,Function word,9879.0,Indonesian-13-33-2,17699.0,27.0,27.0,indo1316,Tamil,tami1289,13-33,1580.0,ONLY,1. clearly borrowed,1.0,,,1,positive,wold_positive,cummā,cuma,pos_0009453
ordonner,order,English,to command or order,Social and political relations,Verb,10552.0,English-19-45-1,8289.0,13.0,13.0,stan1293,French,stan1290,19-45,1998.0,COMMAND,1. clearly borrowed,1.0,,,1,positive,wold_positive,ordonner,order,pos_0010117
"*mr@j (眉, méi)",mày (2),Vietnamese,the eyebrow,The body,Noun,6476.0,Vietnamese-4-212-1,58602.0,24.0,24.0,viet1252,Old Chinese,,4-212,1173.0,EYEBROW,2. probably borrowed,0.75,,,1,positive,wold_positive,"*mr@j (眉, méi)",mày (2),pos_0006165
tabák,tabaχ,Sakha,the tobacco,Agriculture and vegetation,Noun,17262.0,Sakha-8-68-1,45616.0,19.0,19.0,yaku1245,Russian,russ1263,8-68,974.0,TOBACCO,1. clearly borrowed,1.0,,,1,positive,wold_positive,tabák,tabaχ,pos_0016431
dschuragym,cyrek,Hausa,the silver,Basic actions and technology,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,dschuragym,cyrek,cognate_external_0002499
tuhma,tùhúmtàa,Hausa,to suspect,Cognition,Verb,11079.0,Hausa-17-44-1,12024.0,4.0,4.0,haus1257,Arabic,stan1318,17-44,1841.0,SUSPECT,1. clearly borrowed,1.0,,,1,positive,wold_positive,tuhma,tùhúmtàa,pos_0010561
"guruh, gǝmuruh",horohorontàny,Malagasy,the earthquake,The physical world,Noun,2952.0,Malagasy-1-45-1,29323.0,28.0,28.0,plat1254,Malay,stan1306,1-45,6.0,EARTHQUAKE,3. perhaps borrowed,0.5,,,1,positive,wold_positive,"guruh, gǝmuruh",horohorontàny,pos_0002865
bali,vàdy,Malagasy,the pair,Quantity,Noun,2960.0,Malagasy-13-37-1,30376.0,28.0,28.0,plat1254,South Sulawesi,,13-37,1888.0,PAIR,2. probably borrowed,0.75,,,1,positive,wold_positive,bali,vàdy,pos_0002873
trīs,d̬jǿlɣɔː,Romanian,the sand,The physical world,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,trīs,d̬jǿlɣɔː,noncognate_external_0002972
cumbita,cumphít,Thai,to kiss,Emotions and values,Verb,20574.0,Thai-16-29-2,56343.0,23.0,23.0,thai1261,Pali,,16-29,578.0,KISS,1. clearly borrowed,1.0,,,1,positive,wold_positive,cumbita,cumphít,pos_0019574
о́ша,d̬jǿlɣɔː,Ket,the town,Social and political relations,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,о́ша,d̬jǿlɣɔː,noncognate_external_0008751
libro,liprom,Yaqui,the book,Speech and language,Noun,7173.0,Yaqui-18-61-1,64053.0,32.0,32.0,yaqu1251,Spanish,stan1288,18-61,963.0,BOOK,1. clearly borrowed,1.0,,,1,positive,wold_positive,libro,liprom,pos_0006859
ɟʝyrek,amargu,Q'eqchi',the disease,The body,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,ɟʝyrek,amargu,noncognate_external_0000414
hʉrjax,mùnsìnà,Indonesian,the collar,Clothing and grooming,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,hʉrjax,mùnsìnà,noncognate_external_0006659
širdis,юряк,English,the porpoise or dolphin,Animals,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,širdis,юряк,cognate_external_0007154
о́шо,oʃ,Archi,ugly,Emotions and values,Adjective,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,о́шо,oʃ,cognate_external_0010395
kot,koote,Gawwada,the shirt,Clothing and grooming,Noun,16150.0,Gawwada-6-44-1,8937.0,3.0,3.0,gaww1239,Amharic,amha1245,6-44,1622.0,SHIRT,3. perhaps borrowed,0.5,,,1,positive,wold_positive,kot,koote,pos_0015358
šəffar',ašəffā',Tarifiyt Berber,the thief,Law,Noun,6082.0,TarifiytBerber-21-52-2,2836.0,6.0,6.0,tari1263,Arabic (Moroccan),moro1292,21-52,1160.0,THIEF,1. clearly borrowed,1.0,,,1,positive,wold_positive,šəffar',ašəffā',pos_0005774
loup,čiabu,Lower Sorbian,the medicine,The body,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,loup,čiabu,noncognate_external_0004435
prajA + jana,prachaachon,Thai,the people,Social and political relations,Noun,20987.0,Thai-19-21-1,56575.0,23.0,23.0,thai1261,Sanskrit,sans1269,19-21,789.0,PEOPLE,5. no evidence for borrowing,0.0,,,1,positive,wold_positive,prajA + jana,prachaachon,pos_0019985
mɨsk,akšə̑lgə̑ftan,Kildin Saami,the pen,Speech and language,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,mɨsk,akšə̑lgə̑ftan,noncognate_external_0000321
джуре̒к,jʉrǝk,Zinacantán Tzotzil,the crime,Modern world,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,джуре̒к,jʉrǝk,cognate_external_0007641
slif,asřif,Tarifiyt Berber,the sibling-in-law,Kinship,Noun,5958.0,TarifiytBerber-2-6412-6,1424.0,6.0,6.0,tari1263,Arabic (Moroccan),moro1292,2-6412,1832.0,SIBLING-IN-LAW,1. clearly borrowed,1.0,,,1,positive,wold_positive,slif,asřif,pos_0005672
buraco,baáku,Saramaccan,the hole,Spatial relations,Noun,4881.0,Saramaccan-12-85-1,47363.0,36.0,36.0,sara1340,Suriname Portuguese,,12-85,1667.0,HOLE,1. clearly borrowed,1.0,,,1,positive,wold_positive,buraco,baáku,pos_0004708
heart,cyrek,Yaqui,the sail,Motion,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,heart,cyrek,cognate_external_0008180
ijs,ë́ísi,Saramaccan,the ice,The physical world,Noun,4522.0,Saramaccan-1-77-1,46549.0,36.0,36.0,sara1340,Dutch,dutc1256,1-77,617.0,ICE,2. probably borrowed,0.75,,,1,positive,wold_positive,ijs,ë́ísi,pos_0004417
kàsúgù,ɗán kàasúwáa,Hausa,the merchant,Possession,Noun,10990.0,Hausa-11-84-1,11666.0,4.0,4.0,haus1257,Kanuri,cent2050,11-84,1082.0,MERCHANT,5. no evidence for borrowing,0.0,,,1,positive,wold_positive,kàsúgù,ɗán kàasúwáa,pos_0010483
ebure,urɑ:χ,English,the perjury,Law,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,ebure,urɑ:χ,noncognate_external_0000047
agɨŕ,ag,Ceq Wong,the beehive,Animals,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,agɨŕ,ag,cognate_external_0000373
yaaŋ-gàao,yaas kaus,White Hmong,the glue,Basic actions and technology,Noun,7492.0,WhiteHmong-9-56-1,60548.0,25.0,25.0,hmon1333,Lao,laoo1244,9-56,1069.0,GLUE,1. clearly borrowed,1.0,,,1,positive,wold_positive,yaaŋ-gàao,yaas kaus,pos_0007132
pencét,memencét,Indonesian,to press,Basic actions and technology,Verb,15661.0,Indonesian-9-342-2,17299.0,27.0,27.0,indo1316,Sundanese,sund1252,9-342,1913.0,PRESS,1. clearly borrowed,1.0,,,1,positive,wold_positive,pencét,memencét,pos_0014869
юрáкъ,jʉrǝk,Takia,to weigh,Possession,Verb,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,юрáкъ,jʉrǝk,cognate_external_0007631
ʂʉrɐq,jurjak,Saramaccan,the anteater,Animals,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ʂʉrɐq,jurjak,cognate_external_0001319
sépulture,sepultură,Romanian,the grave,The body,Noun,11526.0,Romanian-4-79-2,43267.0,8.0,8.0,roma1327,French,stan1290,4-79,1773.0,GRAVE,1. clearly borrowed,1.0,,,1,positive,wold_positive,sépulture,sepultură,pos_0010983
tre,ɯrɑ:χ,Selice Romani,the jelly,Food and drink,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,tre,ɯrɑ:χ,noncognate_external_0002599
xiūchĭ 羞恥,shūchi,Japanese,the shame,Emotions and values,Noun,2633.0,Japanese-16-45-2,21318.0,21.0,21.0,nucl1643,Chinese,mand1415,16-45,1776.0,SHAME,1. clearly borrowed,1.0,,,1,positive,wold_positive,xiūchĭ 羞恥,shūchi,pos_0002551
làmbàtúûu,làmbàtû,Kanuri,the ditch,Agriculture and vegetation,Noun,17801.0,Kanuri-8-17-2,23864.0,5.0,5.0,cent2050,Hausa,haus1257,8-17,2002.0,DITCH,1. clearly borrowed,1.0,,,1,positive,wold_positive,làmbàtúûu,làmbàtû,pos_0016916
ĭəp 邑,ie,Japanese,the house,The house,Noun,1957.0,Japanese-7-12-1,20477.0,21.0,21.0,nucl1643,Chinese,mand1415,7-12,1252.0,HOUSE,2. probably borrowed,0.75,,,1,positive,wold_positive,ĭəp 邑,ie,pos_0001914
guard,gàdìmá,Kanuri,the guard,Warfare and hunting,Noun,17968.0,Kanuri-20-471-1,24636.0,5.0,5.0,cent2050,English,stan1293,20-471,1940.0,GUARD,5. no evidence for borrowing,0.0,,,1,positive,wold_positive,guard,gàdìmá,pos_0017075
lŋɛ̃ʔ,lŋɛ̃ʔ,Ceq Wong,the neck,The body,Noun,8992.0,CeqWong-4-28-1,4611.0,26.0,26.0,chew1245,South Aslian,,4-28,1333.0,NECK,2. probably borrowed,0.75,,,1,positive,wold_positive,lŋɛ̃ʔ,lŋɛ̃ʔ,pos_0008589
dschuragym,юряк,English,the pity,Emotions and values,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,dschuragym,юряк,cognate_external_0007126
sin,nsi,Otomi,without,Miscellaneous function words,Function word,16956.0,Otomi-24-03-2,40616.0,35.0,35.0,mezq1235,Spanish,stan1288,24-03,1478.0,WITHOUT,1. clearly borrowed,1.0,,,1,positive,wold_positive,sin,nsi,pos_0016157
