src_form,tgt_form,tgt_lang,meaning,sem_field,sem_cat,ID,Target_Form_ID,Target_Form_Row_ID,Target_WOLD_ID,Target_Language_ID_CLDF,Target_Glottocode,Source_Language,Source_Glottocode,Parameter_ID,Concepticon_ID,Concepticon_Gloss,Target_Borrowed,Target_Borrowed_Score,Borrowing_Comment,Borrowing_Source,label_loan,neg_type,pair_source,src_form_norm,tgt_form_norm,row_uid
tre,sol,Dutch,the mosque,Religion and belief,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,tre,sol,noncognate_external_0005550
chay,chay,Iraqw,the tea,Modern world,Noun,1735.0,Iraqw-23-9-1,19678.0,2.0,2.0,iraq1241,Swahili,swah1253,23-9,1373.0,TEA,1. clearly borrowed,1.0,,,1,positive,wold_positive,chay,chay,pos_0001696
clārus,clear,English,clear,Cognition,Adjective,14961.0,English-17-34-1,8191.0,13.0,13.0,stan1293,Latin,,17-34,989.0,CLEAR,1. clearly borrowed,1.0,,,1,positive,wold_positive,clārus,clear,pos_0014301
žawab,žawab kɬordu,Archi,the defendant,Law,Noun,8877.0,Archi-21-22-1,1173.0,16.0,16.0,arch1244,Avar,avar1256,21-22,1034.0,DEFENDANT,1. clearly borrowed,1.0,,,1,positive,wold_positive,žawab,žawab kɬordu,pos_0008474
θuri̅ya,zúur̃íyàa,Hausa,the descendants,Kinship,Noun,10708.0,Hausa-2-57-1,10806.0,4.0,4.0,haus1257,Arabic,stan1318,2-57,490.0,DESCENDANTS,1. clearly borrowed,1.0,,,1,positive,wold_positive,θuri̅ya,zúur̃íyàa,pos_0010269
чурегмъ,jœræk,Tarifiyt Berber,to look,Sense perception,Verb,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,чурегмъ,jœræk,cognate_external_0007529
yaʔum,yîm,Kanuri,the day(2),Time,Noun,17885.0,Kanuri-14-411-1,24309.0,5.0,5.0,cent2050,Arabic,stan1318,14-411,1225.0,DAY (NOT NIGHT),2. probably borrowed,0.75,,,1,positive,wold_positive,yaʔum,yîm,pos_0016994
cadavre,cadavru,Romanian,the corpse,The body,Noun,11518.0,Romanian-4-77-1,43254.0,8.0,8.0,roma1327,French,stan1290,4-77,767.0,CORPSE,1. clearly borrowed,1.0,,,1,positive,wold_positive,cadavre,cadavru,pos_0010975
aceite,asiyti,Imbabura Quechua,the oil,Food and drink,Noun,16427.0,ImbaburaQuechua-5-79-1,15505.0,37.0,37.0,imba1240,Spanish,stan1288,5-79,1484.0,OIL (ORGANIC SUBSTANCE),1. clearly borrowed,1.0,,,1,positive,wold_positive,aceite,asiyti,pos_0015628
akšə,aksu,Japanese,the younger sibling,Kinship,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,akšə,aksu,noncognate_external_0009600
akšə̑lgə̑ftan,ἥλιος,Indonesian,the tent,The house,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,akšə̑lgə̑ftan,ἥλιος,noncognate_external_0006418
ħadd,řħədd (2),Tarifiyt Berber,the boundary,Social and political relations,Noun,13855.0,TarifiytBerber-19-17-1,2733.0,6.0,6.0,tari1263,Classical Arabic,,19-17,1010.0,BOUNDARY,1. clearly borrowed,1.0,,,1,positive,wold_positive,ħadd,řħədd (2),pos_0013238
vsak,sako,Selice Romani,each or every,Quantity,Function word,21259.0,SeliceRomani-13-99903-1,48936.0,9.0,9.0,west2376,Slovenian,slov1268,13-99903,,,1. clearly borrowed,1.0,,,1,positive,wold_positive,vsak,sako,pos_0020257
tastár,tʃerekh,Tarifiyt Berber,the cockroach,Animals,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,tastár,tʃerekh,noncognate_external_0000821
ɯɾᴀːẍ̠,jəraq,Mapudungun,the hat or cap,Clothing and grooming,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ɯɾᴀːẍ̠,jəraq,cognate_external_0003182
spathe,spate,Romanian,the back,The body,Noun,11489.0,Romanian-4-19-1,43077.0,8.0,8.0,roma1327,Greek,mode1248,4-19,1291.0,BACK,1. clearly borrowed,1.0,,,1,positive,wold_positive,spathe,spate,pos_0010947
zarcilllo,sarsillu,Imbabura Quechua,the earring,Clothing and grooming,Noun,16447.0,ImbaburaQuechua-6-77-1,15559.0,37.0,37.0,imba1240,Spanish,stan1288,6-77,770.0,EARRING,1. clearly borrowed,1.0,,,1,positive,wold_positive,zarcilllo,sarsillu,pos_0015648
busuk,soʔ,Ceq Wong,rotten,Food and drink,Adjective,9055.0,CeqWong-5-125-1,4723.0,26.0,26.0,chew1245,Malay,stan1306,5-125,1728.0,ROTTEN,4. very little evidence for borrowing,0.25,,,1,positive,wold_positive,busuk,soʔ,pos_0008649
estufa,stufa,Otomi,the stove,The house,Noun,16761.0,Otomi-7-32-1,38978.0,35.0,35.0,mezq1235,Spanish,stan1288,7-32,859.0,STOVE,1. clearly borrowed,1.0,,,1,positive,wold_positive,estufa,stufa,pos_0015962
gazeta,gazet,Archi,the newspaper,Modern world,Noun,8907.0,Archi-23-6-1,1240.0,16.0,16.0,arch1244,Russian,russ1263,23-6,1298.0,NEWSPAPER,1. clearly borrowed,1.0,,,1,positive,wold_positive,gazeta,gazet,pos_0008504
"準備, zhǔn bèi",chuẩn bị,Vietnamese,ready,Time,Adjective,6662.0,Vietnamese-14-29-2,59372.0,24.0,24.0,viet1252,Chinese,mand1415,14-29,790.0,READY,1. clearly borrowed,1.0,,,1,positive,wold_positive,"準備, zhǔn bèi",chuẩn bị,pos_0006350
blanco,fülang,Mapudungun,white,Sense perception,Adjective,3457.0,Mapudungun-15-64-2,35317.0,41.0,41.0,mapu1245,Spanish,stan1288,15-64,1335.0,WHITE,1. clearly borrowed,1.0,,,1,positive,wold_positive,blanco,fülang,pos_0003369
jerәk,djolo,Selice Romani,the chieftain,Social and political relations,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,jerәk,djolo,noncognate_external_0010260
aɣoga,pɜlmu,English,the cousin,Kinship,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,aɣoga,pɜlmu,noncognate_external_0001028
oren,'ōlena,Hawaiian,the ash tree,Agriculture and vegetation,Noun,7998.0,Hawaiian-8-99906-1,13839.0,30.0,30.0,hawa1245,Hebrew,hebr1245,8-99906,,,1. clearly borrowed,1.0,,,1,positive,wold_positive,oren,'ōlena,pos_0007615
bəšklit'a,bašklit,Tarifiyt Berber,the bicycle,Modern world,Noun,5827.0,TarifiytBerber-23-13-1,2868.0,6.0,6.0,tari1263,Arabic (Moroccan),moro1292,23-13,747.0,BICYCLE,1. clearly borrowed,1.0,,,1,positive,wold_positive,bəšklit'a,bašklit,pos_0005546
mírh,ašo,English,the match,The physical world,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,mírh,ašo,noncognate_external_0003674
akšə̑pńəms,akšə̑ldan,Indonesian,the mirror,Clothing and grooming,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,akšə̑pńəms,akšə̑ldan,cognate_external_0010037
kendel,kendel,Takia,the candle,The house,Noun,1393.0,Takia-7-46-1,53986.0,29.0,29.0,taki1248,Tok Pisin,tokp1240,7-46,1273.0,CANDLE,1. clearly borrowed,1.0,,,1,positive,wold_positive,kendel,kendel,pos_0001368
čiabu,ašna·za,Otomi,the bamboo,Agriculture and vegetation,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,čiabu,ašna·za,noncognate_external_0004781
ʨyrɛ́k,amaskiː,Tarifiyt Berber,the fur,Clothing and grooming,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,ʨyrɛ́k,amaskiː,noncognate_external_0008358
akšəmə̑ms,akšə̑ldan,Lower Sorbian,the goitre/goiter,The body,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,akšəmə̑ms,akšə̑ldan,cognate_external_0010036
karman,karman,Ket,the pocket,Clothing and grooming,Noun,9443.0,Ket-6-61-1,25284.0,18.0,18.0,kett1243,Russian,russ1263,6-61,1851.0,POCKET,1. clearly borrowed,1.0,,,1,positive,wold_positive,karman,karman,pos_0009035
olive,ôliu,Vietnamese,the olive,Food and drink,Noun,6505.0,Vietnamese-5-78-1,58808.0,24.0,24.0,viet1252,Indo-European,,5-78,1154.0,OLIVE,1. clearly borrowed,1.0,,,1,positive,wold_positive,olive,ôliu,pos_0006194
a'šo,ἥλιος,Dutch,the bus,Modern world,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,a'šo,ἥλιος,noncognate_external_0006788
ošó,akša·,Romanian,the tattoo,Clothing and grooming,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ošó,akša·,cognate_external_0010203
nəmpv,akšəlgədəms,Takia,the yoke,Motion,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,nəmpv,akšəlgədəms,noncognate_external_0000711
akšə̑lgə̑ftan,akša·,White Hmong,the bottle,Modern world,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,akšə̑lgə̑ftan,akša·,cognate_external_0010186
loup,akšə̑ldan,Tarifiyt Berber,to smell(1),Sense perception,Verb,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,loup,akšə̑ldan,noncognate_external_0001033
ˁaṭṭa,-juta,Swahili,to regret or be sorry,Emotions and values,Verb,8317.0,Swahili-16-34-1,53001.0,1.0,1.0,swah1253,Arabic,stan1318,16-34,1875.0,REGRET,4. very little evidence for borrowing,0.25,,,1,positive,wold_positive,ˁaṭṭa,-juta,pos_0007933
idi,íccèn ƙóofàa,Hausa,the doorpost,The house,Noun,10895.0,Hausa-7-221-1,11322.0,4.0,4.0,haus1257,Tubu,teda1241,7-221,80.0,DOORPOST,5. no evidence for borrowing,0.0,,,1,positive,wold_positive,idi,íccèn ƙóofàa,pos_0010419
ʔɨrakh,ыраххы,Tarifiyt Berber,the pipe,Agriculture and vegetation,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ʔɨrakh,ыраххы,cognate_external_0003386
mək,ebure,Tarifiyt Berber,clear,Cognition,Adjective,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,mək,ebure,noncognate_external_0010336
λύκος,ʂʉrɐq,Thai,the church,Religion and belief,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,λύκος,ʂʉrɐq,noncognate_external_0000241
mírh,ˈpɤ̹̽ɱu˥,Imbabura Quechua,the beard,The body,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,mírh,ˈpɤ̹̽ɱu˥,noncognate_external_0000961
akšə̑pńan,adali,Saramaccan,to vomit,The body,Verb,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,akšə̑pńan,adali,noncognate_external_0007934
ʨërɛ́,jœræk,Lower Sorbian,the mosque,Religion and belief,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ʨërɛ́,jœræk,cognate_external_0000544
battery,ʔikahko patratte,Gawwada,the battery,Modern world,Noun,17619.0,Gawwada-23-175-1,9600.0,3.0,3.0,gaww1239,English,stan1293,23-175,662.0,BATTERY,4. very little evidence for borrowing,0.25,,,1,positive,wold_positive,battery,ʔikahko patratte,pos_0016759
акша,ˈpɤ̹̽ɱu˥,Kildin Saami,the boot,Clothing and grooming,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,акша,ˈpɤ̹̽ɱu˥,noncognate_external_0008163
алыҫ,aksu,Gurindji,to burn(1),The physical world,Verb,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,алыҫ,aksu,noncognate_external_0006264
president,présidén,Indonesian,the president,Modern world,Noun,9700.0,Indonesian-23-31-1,18354.0,27.0,27.0,indo1316,Dutch,dutc1256,23-31,899.0,PRESIDENT,1. clearly borrowed,1.0,,,1,positive,wold_positive,president,présidén,pos_0009278
ἥλιος,sun,English,the hut,The house,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ἥλιος,sun,cognate_external_0005449
πούς,túkschu,Hausa,the court,Law,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,πούς,túkschu,noncognate_external_0004688
múrúi,dschólo,Tarifiyt Berber,the spider,Animals,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,múrúi,dschólo,noncognate_external_0001242
niánlíng 年齡,nenrei,Japanese,the age,Time,Noun,2446.0,Japanese-14-12-2,21116.0,21.0,21.0,nucl1643,Chinese,mand1415,14-12,1789.0,AGE,1. clearly borrowed,1.0,,,1,positive,wold_positive,niánlíng 年齡,nenrei,pos_0002372
nəmpv,ɯrɑqh,Takia,the sock or stocking,Clothing and grooming,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,nəmpv,ɯrɑqh,noncognate_external_0000285
l'l'ah,l'l'ah,Tarifiyt Berber,the god,Religion and belief,Noun,5861.0,TarifiytBerber-22-12-2,2839.0,6.0,6.0,tari1263,Arabic (Moroccan),moro1292,22-12,3231.0,DEITY,1. clearly borrowed,1.0,,,1,positive,wold_positive,l'l'ah,l'l'ah,pos_0005580
uraχ,ɯrɑqh,Bezhta,the glue,Basic actions and technology,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,uraχ,ɯrɑqh,cognate_external_0003603
Arterie,arteria,Lower Sorbian,the vein or artery,The body,Noun,18331.0,LowerSorbian-4-151-3,27894.0,10.0,10.0,lowe1385,New High German,stan1295,4-151,525.0,BLOOD VESSEL,1. clearly borrowed,1.0,,,1,positive,wold_positive,Arterie,arteria,pos_0017422
reindeer,leinekia,Hawaiian,the reindeer/caribou,Animals,Noun,7829.0,Hawaiian-3-871-1,12606.0,30.0,30.0,hawa1245,English,stan1293,3-871,1876.0,REINDEER,1. clearly borrowed,1.0,,,1,positive,wold_positive,reindeer,leinekia,pos_0007446
la*stima,7av lastima,Zinacantán Tzotzil,the scar,The body,Noun,6169.0,ZinacantanTzotzil-4-858-1,57311.0,33.0,33.0,tzot1259,Spanish,stan1288,4-858,497.0,SCAR,5. no evidence for borrowing,0.0,,,1,positive,wold_positive,la*stima,7av lastima,pos_0005858
fuß,akšəlgədəms,Old High German,the pepper,Food and drink,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,fuß,akšəlgədəms,noncognate_external_0002582
čiabu,akšə̑ldan,Thai,nine,Quantity,Function word,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,čiabu,akšə̑ldan,noncognate_external_0003322
tʃerekh,syɾæq,Selice Romani,the chieftain,Social and political relations,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,tʃerekh,syɾæq,cognate_external_0006457
ˀd̬jǿlo,mɨsk,Thai,the television,Modern world,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,ˀd̬jǿlo,mɨsk,noncognate_external_0008888
ašu,ašulgaftums,Bezhta,the fear,Emotions and values,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ašu,ašulgaftums,cognate_external_0003750
čiabu,əráq,Bezhta,the door or gate,The house,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,čiabu,əráq,noncognate_external_0004713
akšə̑ldan,mɨsk,Japanese,small,Spatial relations,Adjective,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,akšə̑ldan,mɨsk,noncognate_external_0007733
узакъ,əráq,Saramaccan,ready,Time,Adjective,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,узакъ,əráq,cognate_external_0008807
mírh,mɨsk,Malagasy,the copper,Basic actions and technology,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,mírh,mɨsk,noncognate_external_0005157
дёло,akšə̑ldan,Saramaccan,the custom,Social and political relations,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,дёло,akšə̑ldan,noncognate_external_0007972
jurjuk,джюрякъ,Vietnamese,to be late,Time,Verb,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,jurjuk,джюрякъ,cognate_external_0007075
botas,bochareo,Yaqui,the shoemaker,Clothing and grooming,Noun,6971.0,Yaqui-6-54-2,63276.0,32.0,32.0,yaqu1251,Spanish,stan1288,6-54,875.0,SHOEMAKER,1. clearly borrowed,1.0,,,1,positive,wold_positive,botas,bochareo,pos_0006658
splína,splină,Romanian,the spleen,The body,Noun,11584.0,Romanian-4-452-1,43173.0,8.0,8.0,roma1327,Greek,mode1248,4-452,1744.0,SPLEEN,1. clearly borrowed,1.0,,,1,positive,wold_positive,splína,splină,pos_0011038
budheg,budek,Indonesian,deaf,The body,Adjective,10011.0,Indonesian-4-95-2,16913.0,27.0,27.0,indo1316,Javanese,java1254,4-95,996.0,DEAF,1. clearly borrowed,1.0,,,1,positive,wold_positive,budheg,budek,pos_0009582
afilar,afilana rumi,Imbabura Quechua,the whetstone,Basic actions and technology,Noun,16682.0,ImbaburaQuechua-9-93-1,15748.0,37.0,37.0,imba1240,Spanish,stan1288,9-93,295.0,WHETSTONE,5. no evidence for borrowing,0.0,,,1,positive,wold_positive,afilar,afilana rumi,pos_0015883
kɵj,bruder,English,the armour,Warfare and hunting,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,kɵj,bruder,noncognate_external_0007569
d̬jǿlɣɔː,djolo,Tarifiyt Berber,the hospital,Modern world,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,d̬jǿlɣɔː,djolo,cognate_external_0003076
adali,mīr,English,the savanna,The physical world,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,adali,mīr,noncognate_external_0001572
aɣula,túkschu,Tarifiyt Berber,the defeat,Warfare and hunting,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,aɣula,túkschu,noncognate_external_0004442
cors,corpse,English,the corpse,The body,Noun,10131.0,English-4-77-1,7359.0,13.0,13.0,stan1293,Middle French,midd1316,4-77,767.0,CORPSE,1. clearly borrowed,1.0,,,1,positive,wold_positive,cors,corpse,pos_0009701
ɟolo,tas,Japanese,the supper,Food and drink,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ɟolo,tas,cognate_external_0008310
aɣoga,frère,Japanese,the needle(2),Agriculture and vegetation,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,aɣoga,frère,noncognate_external_0002622
ág,ága,Selice Romani,the branch,Agriculture and vegetation,Noun,587.0,SeliceRomani-8-55-1,48502.0,9.0,9.0,west2376,Hungarian,hung1274,8-55,3223.0,BRANCH OR TWIG,1. clearly borrowed,1.0,,,1,positive,wold_positive,ág,ága,pos_0000575
cañón,kañon,Otomi,the gun,Warfare and hunting,Noun,16935.0,Otomi-20-28-2,40345.0,35.0,35.0,mezq1235,Spanish,stan1288,20-28,1566.0,GUN,1. clearly borrowed,1.0,,,1,positive,wold_positive,cañón,kañon,pos_0016136
bayang,bayaŋ,Ceq Wong,the shade or shadow,The physical world,Noun,8948.0,CeqWong-1-63-1,4448.0,26.0,26.0,chew1245,Malay,stan1306,1-63,1388.0,SHADE,1. clearly borrowed,1.0,,,1,positive,wold_positive,bayang,bayaŋ,pos_0008545
sur,suur,Yaqui,the south,Spatial relations,Noun,7107.0,Yaqui-12-48-2,63701.0,32.0,32.0,yaqu1251,Spanish,stan1288,12-48,1595.0,SOUTH,1. clearly borrowed,1.0,,,1,positive,wold_positive,sur,suur,pos_0006793
pæk,pua (2),White Hmong,a hundred,Quantity,Function word,7580.0,WhiteHmong-13-105-1,60803.0,25.0,25.0,hmon1333,Middle Chinese,midd1344,13-105,1634.0,HUNDRED,1. clearly borrowed,1.0,,,1,positive,wold_positive,pæk,pua (2),pos_0007204
ioрякъ,pɜlmu,Dutch,the grandson,Kinship,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,ioрякъ,pɜlmu,noncognate_external_0007162
kɔtu,aksu,Bezhta,to suspect,Cognition,Verb,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,kɔtu,aksu,noncognate_external_0009824
джурегымъ,jœræk,Archi,the newspaper,Modern world,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,джурегымъ,jœræk,cognate_external_0007528
cobre,koppre,Yaqui,the copper,Basic actions and technology,Noun,7055.0,Yaqui-9-66-1,63476.0,32.0,32.0,yaqu1251,Spanish,stan1288,9-66,1825.0,COPPER,1. clearly borrowed,1.0,,,1,positive,wold_positive,cobre,koppre,pos_0006741
ош,χɛ́mɰuː,Selice Romani,to rule or govern,Social and political relations,Verb,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,ош,χɛ́mɰuː,noncognate_external_0007230
ašolt,ašolt,Tarifiyt Berber,the law,Law,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ašolt,ašolt,cognate_external_0004181
cōngmíng 聰明,sōmei,Japanese,clever,Emotions and values,Adjective,2639.0,Japanese-16-84-3,21372.0,21.0,21.0,nucl1643,Chinese,mand1415,16-84,1310.0,CLEVER,1. clearly borrowed,1.0,,,1,positive,wold_positive,cōngmíng 聰明,sōmei,pos_0002557
nudo,nud,Romanian,naked,The body,Adjective,11550.0,Romanian-4-99-3,43335.0,8.0,8.0,roma1327,Italian,ital1282,4-99,590.0,NAKED,1. clearly borrowed,1.0,,,1,positive,wold_positive,nudo,nud,pos_0011007
naduša,a năduşi,Romanian,to perspire,The body,Verb,11502.0,Romanian-4-55-1,43207.0,8.0,8.0,roma1327,Bulgarian,bulg1262,4-55,126.0,SWEAT (PERSPIRE),1. clearly borrowed,1.0,,,1,positive,wold_positive,naduša,a năduşi,pos_0010960
otoño,otonyo,Q'eqchi',the autumn/fall,Time,Noun,3809.0,Qeqchi-14-77-1,42121.0,34.0,34.0,kekc1242,Spanish,stan1288,14-77,1276.0,AUTUMN,1. clearly borrowed,1.0,,,1,positive,wold_positive,otoño,otonyo,pos_0003721
sər'r'aq əz-zit,sr'aqəzzit,Tarifiyt Berber,the cockroach,Animals,Noun,5245.0,TarifiytBerber-3-816-1,1527.0,6.0,6.0,tari1263,Arabic (Moroccan),moro1292,3-816,1575.0,COCKROACH,1. clearly borrowed,1.0,,,1,positive,wold_positive,sər'r'aq əz-zit,sr'aqəzzit,pos_0004993
йирак,jürak,English,the train,Modern world,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,йирак,jürak,noncognate_external_0004591
djolo,dschólo,Ket,the song,Modern world,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,djolo,dschólo,cognate_external_0003072
sling,saliŋ,Thai,the sling,Warfare and hunting,Noun,20594.0,Thai-20-23-1,56650.0,23.0,23.0,thai1261,English,stan1293,20-23,387.0,SLING,1. clearly borrowed,1.0,,,1,positive,wold_positive,sling,saliŋ,pos_0019594
aʃo,akʃikam,Ceq Wong,the snake,Animals,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,aʃo,akʃikam,cognate_external_0004339
xuršid,sun,Selice Romani,the wrist,The body,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,xuršid,sun,cognate_external_0005450
ašolt,mǖre,Tarifiyt Berber,the scissors or shears,Basic actions and technology,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,ašolt,mǖre,noncognate_external_0009202
ɟʝyrek,bruder,Indonesian,the frog,Animals,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,ɟʝyrek,bruder,noncognate_external_0007775
q'a,q'at:ut,Archi,flat,Spatial relations,Adjective,8778.0,Archi-12-71-1,820.0,16.0,16.0,arch1244,Lak,lakk1252,12-71,1633.0,FLAT,1. clearly borrowed,1.0,,,1,positive,wold_positive,q'a,q'at:ut,pos_0008377
χːwarisːa,χːwaratːu,Archi,happy,Emotions and values,Adjective,8811.0,Archi-16-23-1,974.0,16.0,16.0,arch1244,Lak,lakk1252,16-23,1495.0,HAPPY,1. clearly borrowed,1.0,,,1,positive,wold_positive,χːwarisːa,χːwaratːu,pos_0008408
ˈtu.u̯ɜd̥wu,frère,Bezhta,the beer,Food and drink,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,ˈtu.u̯ɜd̥wu,frère,noncognate_external_0007425
brother,frère,English,the attack,Warfare and hunting,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,brother,frère,cognate_external_0005425
